time,heat
133,93.75494213359323
134,90.83035857726577
135,86.17472563569923
136,86.73670408956899
137,98.44817462903416
138,79.52437094640464
139,81.2437002691041
140,76.6779719869705
141,72.50331490953882
142,78.75480806660985
143,73.7627338337734
144,71.84736489008442
145,81.06594762174875
146,66.19620316639475
147,64.01545320591148
148,75.76474894223718
149,65.79331746825379
150,62.73995840239485
151,61.78608369991754
152,70.95289675660777
153,65.74799041485772
154,68.04192544713675
155,68.76336223915152
156,61.31899174116067
157,57.277957272943695
158,61.922777100391414
159,62.40577376309672
160,72.0755950742138
161,61.50628295271794
162,69.88739449427443
163,66.36020263133861
164,55.79227716584336
165,55.12592233011837
166,58.40069308269172
167,55.2749261821034
168,57.24427840067868
169,63.25690892280523
170,67.5301640227584
171,53.629658223497515
172,59.39047855994234
173,58.172245218095455
174,55.83843955042057
175,58.88907495216032
176,54.23560508550153
177,57.06236100334905
178,56.23453171462393
179,51.606173630679805
180,66.4819079987847
181,57.800697223974495
182,67.41733428523563
183,69.67081966927269
184,59.27203504154079
185,60.956766333281294
186,54.38111774920798
187,57.10488307194092
188,58.28865568105532
189,57.97358728183262
190,58.32557702495445
191,55.6537965775738
192,55.12961413642792
193,66.60048443388374
194,52.09664561350038
195,51.22608896252322
196,63.26660087554487
197,59.91433992333805
198,51.79744220853563
199,54.95083941863326
200,75.29264303744516
201,475.9080486235209
202,456.30794978839026
203,430.70489314161335
204,420.76347018560716
205,375.7149815663273
206,351.5486057581568
207,328.27136594148755
208,317.846371478352
209,296.60051324894056
210,288.6973626892622
211,272.8744971143743
212,251.17658025787648
213,234.8315300854701
214,231.57047169154754
215,213.91359102394637
216,203.296072246288
217,190.39556632712552
218,184.27474371978698
219,178.13659010048823
220,163.901628784333
221,155.8581643727852
222,154.61161458490724
223,143.10170212960418
224,136.65988192742137
225,129.83292605180722
226,131.38917864154152
227,127.4975964375399
228,114.8480234725209
229,109.34990441026642
230,111.00359917205533
231,102.63523598809812
232,98.70913217875741
233,94.16624772854396
234,101.6912021899874
235,113.13170011098242
236,92.01720513782627
237,85.89707245865443
238,86.68237141493714
239,79.31415434060821
240,79.05817290995577
241,75.98161124520689
242,75.3373141508118
243,73.72442805261493
244,75.2304424756847
245,77.950661622311
246,72.39692022525503
247,66.72668250001205
248,73.00165928502119
249,75.93285409577545
250,74.44364684033846
251,67.23961313794075
252,80.39441157510043
253,69.30111462466546
254,66.21427422817969
255,66.10198325015685
256,67.96780767430816
257,66.75110882280637
258,72.04040824275273
259,65.27277624025231
260,59.25767700236126
261,56.29267222337528
262,71.73058899913016
263,55.86746694198563
264,64.75288668247853
265,65.38529835869824
266,54.62752275945105
267,56.98933582858568
268,59.62383545329697
269,53.97003406673692
270,70.57905798482481
271,61.79693682943834
272,64.89236205202917
273,58.529554100010316
274,62.1208170046736
275,52.78651935767604
276,54.728306695071176
277,61.452872167969566
278,53.539878560679654
279,53.0235298947425
280,54.04349577087899
281,53.99281022126102
282,57.25604727545699
283,56.64529435263471
284,61.0373936449336
285,63.775657785221405
286,58.50815577955756
287,54.079314327928245
288,65.7019806684647
289,53.71197031966489
290,61.75204696940981
291,54.962795898910855
292,53.1940474870098
293,61.662296759370214
294,57.50433628595405
295,53.715387841699595
296,51.66173188889216
297,59.970740894722795
298,51.27168434524479
299,68.62447806252669
300,59.707110374741326
301,53.11889799398884
302,68.59151347248611
303,64.47437674086162
304,58.421994933277155
305,68.58710233558266
306,56.55706227478948
307,66.37615629823212
308,56.84984265882232
309,59.08482116117377
310,67.04551285430861
311,54.293939035888826
312,52.4952207028592
313,60.14397084877495
314,62.655207141046304
315,52.2938284374769
316,56.835944996619226
317,60.125617547187474
318,59.78265452097187
319,53.41931263700938
320,50.20187518857907
321,58.988388084860695
322,56.870571815047576
323,52.12695859557855
324,55.77070119760511
325,57.59001266855541
326,57.40601516328154
327,53.470070350892286
328,61.62090531467952
329,75.45936299846136
330,52.75973785685482
331,57.445839722036105
332,56.65627909651011
333,52.23739821248017
334,58.972056689736675
335,61.1729148105596
336,52.22765465530956
337,63.05035952344433
338,50.07774779487806
339,56.23046709657946
340,50.21064992766675
341,62.265400416528536
342,52.72294733190406
343,61.63268414182012
344,61.6856209933362
345,61.29326557892299
346,58.79607723048504
347,62.524768630821356
348,56.364144182966115
349,55.022003200215245
