time,heat
166,77.10161468046017
167,72.52245166951379
168,75.1076754233093
169,68.36807408691331
170,73.64376907972938
171,64.13272356574882
172,79.01015732818833
173,75.56813516415889
174,67.7545996000097
175,60.06124954019603
176,72.40287223941775
177,55.7100601463611
178,62.20651727860009
179,62.33557102161109
180,59.47324776980116
181,64.81550517804345
182,60.400834385599104
183,65.42263880859613
184,64.67274005457053
185,62.09401426860705
186,63.72380357841842
187,58.209873006641324
188,57.76933505363983
189,59.423083766304224
190,60.063020174466665
191,56.49721600687277
192,50.960572498268675
193,55.145242025884706
194,58.037570453156306
195,65.11596843556727
196,50.926861543846876
197,59.370848881107314
198,64.57774369221923
199,69.83388535500293
200,58.38571119277899
201,53.94404513401368
202,58.795225585860486
203,58.79109819344363
204,73.34623026099824
205,51.700024353138815
206,51.23226351924811
207,50.62310597268202
208,68.88476687454626
209,59.81433334768891
210,51.962806363808575
211,56.785691131453966
212,55.12475903107624
213,60.95500382625106
214,57.07057794857062
215,57.71508407138437
216,63.270852420834395
217,71.53907304278817
218,50.98089193174611
219,63.40565498644758
220,65.10963930750047
221,54.4322573573779
222,53.187486055159766
223,55.812332586692804
224,58.12750566443162
225,56.02667327549311
226,53.263632709128004
227,54.687355152758904
228,60.85518545848838
229,59.06078773289525
230,59.43107964108434
231,51.71607653132563
232,51.386854535914615
233,57.77715176816381
234,53.39414091094233
235,50.69495757795687
236,56.08284750626533
237,57.95411830346879
238,53.798442725174624
239,63.17802103360845
240,57.42943363884679
241,54.422419392486205
242,52.2811977527876
243,64.50977358504217
244,65.48731175559632
245,50.408388963828074
246,56.63967969839939
247,62.77974386724096
248,70.33984343911008
249,59.91017475434337
250,61.990256921992135
251,51.294787313982326
252,53.95314982802124
253,58.6456743794951
254,56.817329957983
255,58.33448724322029
256,52.35946990711857
257,71.62823269459587
258,69.91577846830299
259,55.03825698665702
260,50.32039361178319
261,66.72703255956631
262,65.4332812772815
263,66.88317847089984
264,59.68938761662501
265,52.83980754275964
266,57.56045687923493
267,77.26308121014137
268,54.69292056444419
269,53.407287601999876
270,50.001120937400785
271,68.84695724805029
272,61.47934109942415
273,64.02708677949367
274,65.71368517091008
275,76.7167823247911
276,51.25650691743699
277,51.037387882667616
278,52.24710890379029
279,54.15117465785649
280,59.9842784522564
281,65.05803689901146
282,60.24281601327056
283,67.70082682218616
284,57.64191350633194
285,52.90719129351659
286,50.28828519539365
287,51.52252288627655
288,50.299441289207984
289,337.18293822275285
290,293.34820625356576
291,266.060850240835
292,237.29505464087487
293,222.22882932185638
294,210.42905310238126
295,183.0433612443023
296,171.74393113667568
297,153.7036641154699
298,138.7351422086668
299,129.2793255087061
300,118.9324001668137
301,109.14004639616788
302,111.25238222443963
303,96.46144201108065
304,103.9091584607728
305,101.50780785073451
306,88.3147004605585
307,77.75992745200253
308,81.2010395968487
309,83.07541490516357
310,74.81863061432628
311,83.25701676969409
312,78.0115492976908
313,63.33092882268798
314,77.76710722736686
315,63.21231056689133
316,59.617286445787336
317,59.05472676973735
318,61.25199980200945
319,65.41481298648648
320,56.064272406636206
321,60.76961232789325
322,60.48180734653292
323,55.60401077788085
324,58.67473443228391
325,54.11776454558506
326,59.63126119285719
327,68.3989043418816
328,55.74305330764468
329,52.583069184402866
330,66.48261401318477
331,55.7383470350767
332,52.651075150733035
333,52.507504319988755
334,69.45874260064383
335,66.12600112812392
336,54.80257751924336
337,78.15547104334142
338,51.35954880907056
339,72.05989412983271
340,64.3652252469878
341,53.84096521381149
342,53.70703291040133
343,59.134042469435755
344,64.84856838042673
345,61.571798055242624
346,62.88505286297526
347,70.66181625093685
348,58.365269498282046
349,56.01079577246058
