time,heat
197,105.94026858447371
198,101.46923623091807
199,91.57948998472872
200,101.53466919324991
201,84.98620334274506
202,85.04292065841332
203,89.34086506487243
204,88.16368118323669
205,75.50899493858981
206,79.52323721206974
207,73.75880799469768
208,73.77493174587087
209,73.13225236119382
210,68.18070851564931
211,66.61541342681087
212,70.62180339714195
213,62.037562755741654
214,67.81378114380429
215,60.51725303728039
216,65.56822517247302
217,55.945779690952634
218,55.44289307603831
219,55.135138566078545
220,63.335754014026406
221,58.13901999546548
222,56.84905587896347
223,67.54131190335882
224,56.890750275521945
225,54.80447643812746
226,56.872602205765965
227,58.38309297495276
228,64.55129531226534
229,57.562982726031585
230,57.81988554355325
231,56.99757202647724
232,51.729069860592496
233,63.32014422066506
234,54.76479349753473
235,55.637815868905065
236,54.367408563425535
237,67.09721259313633
238,62.37668972923497
239,60.422209386827504
240,53.95248330676802
241,63.009256774034334
242,51.30627640317513
243,59.4708678031373
244,63.16182299419559
245,53.08259131953664
246,50.77587583695443
247,59.70020417680982
248,55.70150684736011
249,51.04016373855417
250,51.95154366059207
251,59.88101888081569
252,53.324944505217154
253,50.654465995967065
254,51.68838875736064
255,51.16462602852382
256,65.83260237987635
257,72.13638899050058
258,57.61038752144462
259,56.05311981614093
260,51.337991922821615
261,50.22055328270956
262,60.088922107917625
263,51.484233878060685
264,52.87994550497516
265,51.01491479663148
266,53.33370964474612
267,52.979387904892214
268,59.65689551178805
269,77.43600833999932
270,56.55084921196982
271,52.29944729334172
272,88.70988596247648
273,65.69429705374336
274,56.29392275974548
275,54.06653772570014
276,57.75782211560476
277,57.77999383758363
278,61.78411152165468
279,62.594593156649616
280,61.308581115913185
281,65.39944743466808
282,66.79070820206458
283,53.44756433317281
284,59.452864395316496
285,62.65977926123242
286,54.357779153691965
287,60.97125170257728
288,62.08817375931936
289,65.83355026299915
290,56.86446784327749
291,60.012725289686024
292,53.53758345432248
293,68.97835809454386
294,224.14503266147562
295,200.25573177084135
296,179.61161296494268
297,174.58405515417013
298,149.52991667625096
299,146.166195255109
300,130.51583943240894
301,120.45527334483899
302,124.39303992889863
303,127.3569236968163
304,98.4037053288504
305,101.27456883594685
306,101.50907125061816
307,99.64525212630997
308,79.21520845663895
309,75.1445028595744
310,82.72677582074233
311,70.64430197162434
312,79.65241121063478
313,82.90034029478977
314,72.25702919927788
315,69.3931142756898
316,68.05161954481336
317,61.31132362401229
318,65.1471536844284
319,58.290460463284745
320,65.61890711471996
321,58.68771091723668
322,61.54224020122015
323,55.309900677369754
324,58.11571138217767
325,64.43706976342116
326,75.81163364589354
327,56.623812707627486
328,57.82758577220538
329,52.52990827536548
330,61.54029181523004
331,60.40797622363377
332,65.96323076343923
333,66.84618594290451
334,61.126224499947625
335,69.3223030382455
336,58.05901805098226
337,66.27220497637046
338,51.763812943413704
339,52.394518144044746
340,68.57689890190767
341,62.90082655513949
342,59.79151563795121
343,53.938998876766824
344,56.46243739812716
345,59.62533110249242
346,56.945990147752184
347,73.55966708275366
348,54.103894515096584
349,61.49844759370527
