time,heat
113,297.0664096089572
114,274.9732730870606
115,262.71381636783474
116,249.27793731116026
117,238.7172461538691
118,222.09248512211408
119,216.57853025229798
120,204.33633721102348
121,191.79556997831116
122,178.0269430336581
123,168.4112612365174
124,177.84054183069287
125,151.2789981744819
126,140.92896292489786
127,137.41107900459195
128,130.77920443330643
129,132.71722732404257
130,126.37586892169878
131,113.14794474126293
132,122.14056184495985
133,115.38354319000683
134,110.93957759028144
135,100.96879041872602
136,93.97626980293346
137,93.25608175273128
138,96.18486200661884
139,93.94742212029853
140,98.7757124395191
141,103.87795300399011
142,84.8962277323051
143,76.35360048331489
144,85.48589495121203
145,81.21659057852632
146,70.06168465899535
147,83.39697289351867
148,71.04674300195373
149,75.07174474174825
150,75.08235497685459
151,64.39331073508235
152,72.52624120735844
153,63.931146439761854
154,69.9023305234405
155,79.09546746856668
156,63.01452820475566
157,72.82711858093319
158,62.9737973756118
159,74.35853844464758
160,64.0215368452197
161,64.54461316381844
162,60.23563051208009
163,67.30204795362864
164,71.87422892756545
165,62.11240772825944
166,57.65801484433663
167,55.55540655331704
168,60.991224206583546
169,66.90201044559062
170,64.24026524364426
171,57.059248333429714
172,59.271757191568035
173,59.30031658450392
174,64.17202378366429
175,57.07270733980094
176,62.99605924300224
177,62.05300308597642
178,73.0459446933634
179,73.40465720616558
180,68.92283500988754
181,57.99272455065137
182,60.04934416286152
183,57.59938555365222
184,52.10364727385919
185,61.4876551664767
186,57.46790818059869
187,52.253498577899855
188,64.37997426321208
189,58.27999224370718
190,54.142309735984206
191,61.85085638824867
192,56.78809846592176
193,58.59602833361899
194,51.02950626938238
195,54.10204575773016
196,56.55873870553365
197,53.84496035022108
198,51.49538916124191
199,51.13635888347401
200,51.5432532176685
201,72.35591024326666
202,60.031310452011525
203,54.593843281246166
204,62.31902576567881
205,58.463380858769554
206,57.986497384667054
207,51.80637146048849
208,59.75885845455839
209,55.4276506365367
210,58.960120921429215
211,55.585152537796915
212,51.09210920534968
213,63.94639963339687
214,52.86575722539596
215,53.213975821280386
216,61.58377028342318
217,54.4523350486841
218,50.968405458011325
219,50.56658566386061
220,54.88556628020342
221,50.82077269668795
222,73.56802358079015
223,57.416499544244914
224,50.28635014260688
225,54.92496672764078
226,71.99345940347095
227,61.12138942558844
228,53.47767157015888
229,67.72545021964618
230,59.379473174107254
231,58.88388041662148
232,51.18860120372032
233,60.79123534437979
234,52.31086767910996
235,52.981826657576825
236,57.8241582196047
237,54.882865476876674
238,69.95604297596775
239,52.51019611946785
240,50.83423919269455
241,56.65713292179431
242,56.5287133241051
243,56.12624445902301
244,58.249300706359236
245,52.59728825185566
246,58.12516419945193
247,51.93686736203482
248,55.49168825200848
249,60.17077504600831
250,68.4995806148038
251,54.95032386187063
252,58.95475767888499
253,50.44002338108246
254,58.6855832626934
255,61.73937405156208
256,65.7221749018002
257,52.61714973905843
258,59.345619002617774
259,50.1840443611984
260,60.20458604558908
261,63.90675326371649
262,57.77275719854568
263,58.98645529110351
264,61.145832101166015
265,58.75207496906952
266,50.540925285416144
267,61.19735714871166
268,53.205560238556835
269,56.98614695924157
270,52.24171478800236
271,51.73238726170371
272,64.08452823216338
273,64.32105585954817
274,50.31467408378394
275,71.47730455110602
276,52.4604733488281
277,58.972649329878216
278,66.18415402934929
279,62.07918370500355
280,73.60292058708825
281,60.21643761938404
282,56.763772623295054
283,65.28323993926547
284,54.02893382937572
285,50.094180439412355
286,59.93019279420181
287,50.3251907529561
288,61.566746885536325
289,57.28576148102321
290,70.42092174079092
291,60.14374702753774
292,52.37806017927536
293,54.74312246549256
294,65.78298128782758
295,55.648428861653244
296,64.40489559081476
297,56.036351824603756
298,50.17864767111302
299,58.48194565888058
300,57.36830335558433
301,51.745866683581575
302,58.52482678450006
303,60.207424240021716
304,59.87193849522018
305,54.88691220434276
306,63.69151631257677
307,61.34249994258911
308,50.592134875126725
309,50.732008326131016
310,72.91002156558123
311,60.01175088417042
312,52.052485121319066
313,53.39894914051297
314,71.0274246361727
315,58.28497270853702
316,54.42185982196902
317,55.45840005585973
318,66.35222683025435
319,63.9246288944171
320,57.475722335561905
321,69.1284717865045
322,53.98789510440899
323,59.75318080866504
324,59.186792390493615
325,55.94133995780619
326,61.766913045490554
327,51.883966003290126
328,57.39524361067237
329,52.850712609332874
330,52.93777278610789
331,68.49581234955296
332,65.46869534475901
333,57.65687038143728
334,52.32799029138448
335,54.37880568209219
336,60.40543921091477
337,53.41678177043768
338,60.37002034890653
339,60.6388514367572
340,59.60913310778021
341,51.04976668922369
342,53.97035823260438
343,50.14409502710653
344,53.764544545636305
345,50.88832104884656
346,56.59799895174864
347,57.51519845691078
348,58.91267700913792
349,55.88469958371615
