time,heat
213,53.84145727810423
214,75.62602497351733
215,50.27282536316931
216,53.41139616492852
217,52.79761165460111
218,54.94118441428118
219,54.64005866984967
220,59.443439301120094
221,55.723797109200525
222,53.20028949043896
223,50.64563480103861
224,52.66592221218067
225,58.30173805892897
226,52.82782092206166
227,54.97508450533223
228,52.44446929026111
229,64.2101435693573
230,69.65029307027359
231,52.16733928313191
232,51.83127350232177
233,50.50299214728744
234,67.19577112758013
235,56.64354671452737
236,60.890367185272574
237,53.230213461744825
238,69.7155707653953
239,52.58095352775924
240,51.46612546879704
241,57.75779659551787
242,67.04490326112989
243,54.11046429043082
244,52.94302202660659
245,53.79976554592316
246,209.21676867722798
247,181.60756638197037
248,168.04820188888095
249,158.53204121033025
250,139.55436489841668
251,128.0902773573843
252,119.24459585661657
253,120.1521506990245
254,104.7123639117279
255,106.72711092161526
256,107.7227259438441
257,99.03406957439952
258,89.60297069998744
259,81.48706251762698
260,86.39414413342828
261,85.85730189435827
262,73.02870900648281
263,84.7040802404247
264,68.3014173221307
265,79.16579168105324
266,71.16852128671222
267,79.48117724789891
268,66.9280321925745
269,65.60477011365394
270,59.43829894774179
271,68.35255931102675
272,56.41494927246708
273,57.29445756787695
274,57.5897396224081
275,54.95704602564757
276,59.51549361226958
277,57.23760179548769
278,56.50317784149256
279,77.8822659455929
280,55.17713178152293
281,54.21799496260935
282,61.914305842075514
283,58.203136320824136
284,206.67165670166665
285,191.03120558340743
286,179.74185382823822
287,157.7937721619392
288,147.39311396420064
289,135.03599085542734
290,128.82077906478293
291,113.78282990470217
292,111.02172610835225
293,106.21353875222081
294,103.71263923384424
295,102.42816800461229
296,88.0002989424701
297,98.43819749046762
298,78.22646315862033
299,80.93930087072246
300,75.51162507484152
301,76.68276312351718
302,66.67607151370787
303,66.17915203851706
304,78.30715725982375
305,67.83160021098033
306,62.77265610134668
307,64.75065147134976
308,73.89150432042936
309,62.3638890405406
310,79.69607941808502
311,58.37855607269447
312,72.3516378120757
313,56.82999109457492
314,62.918156611539956
315,58.2948113607372
316,53.60725162982099
317,52.815153003216
318,54.54146969704883
319,52.09390479689377
320,68.37883272125588
321,57.448791555189544
322,74.69686753911067
323,51.867168182492286
324,60.52062213635608
325,54.80845987008747
326,51.69027072812986
327,57.17327006575629
328,56.861839781532275
329,56.71469647223723
330,54.55573918432822
331,53.124009732682985
332,55.00830908169106
333,59.4716592428494
334,63.795593532899254
335,61.72688143746392
336,56.74719140499345
337,61.899535809181664
338,50.462239638785164
339,56.86395361863702
340,58.60246992403872
341,56.20364624306452
342,64.00773401724558
343,64.99308066001662
344,55.67372504266818
345,68.19910726772308
346,59.17116539089774
347,54.67476604499854
348,51.45541072264878
349,69.86246433727109
