time,heat
237,5.520494199248056
238,12.157179236940287
239,4.495784548777053
240,5.827465582004436
241,13.432403533175744
242,13.163044367409242
243,32.18521462909668
244,26.78335172639315
245,27.422680490715937
246,31.10187456296966
247,32.77905598265944
248,47.536011802356114
249,50.63235842140015
250,57.27334127687465
251,55.21601454089815
252,66.84820455333038
253,58.30267524683158
254,67.50251446074
255,72.08586559535078
256,75.93063552891442
257,78.04454972686992
258,95.60217814268637
259,83.99641797721007
260,91.57280395159248
261,94.77586292215736
262,110.27028033613686
263,107.39114110201757
264,101.8518876528132
265,104.70723758375811
266,99.34154669524216
267,130.10882402464335
268,101.2961840815581
269,98.66108769285256
270,99.78495898690855
271,100.10241418700579
272,107.76133814129611
273,93.8974826608686
274,98.05684380942492
275,95.88330353827172
276,91.46105242405099
277,91.30810179015518
278,79.86664384382463
279,69.72351338034952
280,67.13779224012349
281,61.63665285637466
282,63.98181116541034
283,51.32638501253635
284,48.85471634984605
285,45.94475259211693
286,50.650616572754565
287,35.28767095759055
288,42.06438605430502
289,29.310495483064376
290,26.002798998433242
291,23.082201981238406
292,30.294558967439414
293,10.904665082393308
294,18.142400289203543
295,4.083770524968642
296,2.7079216027034434
297,9.647783186388985
298,1.6643895170585026
299,14.436947345661295
300,7.862867625485961
301,9.674405503794127
302,13.13725122591324
303,15.81656160643319
304,19.41201665753458
305,27.88232133709805
306,19.516637390360792
307,24.226366338955955
308,22.42173826185235
309,44.18082544104179
310,35.945700559581965
311,47.98808881284211
312,46.5662367378048
313,44.60211796744389
314,54.42596147350934
315,54.299219984361905
316,62.808552272159595
317,70.94476558545377
318,79.73887154478042
319,76.74993325090162
320,77.25392032597178
321,95.04334297640183
322,95.64709271140197
323,99.56036993177179
324,92.46206527926458
325,101.2749068060051
326,101.10069568905868
327,101.80254103053025
328,98.12176686186685
329,107.52847302959438
330,111.37536728866752
331,108.26539969379519
332,104.25857405953212
333,101.7256966728614
334,98.8085449426098
335,97.67462274922966
336,102.83176581710252
337,99.27266208046132
338,100.62486427218298
339,80.11870938835574
340,90.21522363803886
341,79.91471340717088
342,73.73189549967942
343,82.60361759029037
344,64.2527228347839
345,62.25989094090881
346,54.49238893332857
347,47.79166286852514
348,53.59052104469605
349,45.853789072039035
