time,heat
151,86.30854801618972
152,73.71089561045662
153,76.15054239406055
154,90.55117358848375
155,74.4267344606003
156,70.29500286565889
157,56.3811923916592
158,53.14361210354199
159,54.615874635310576
160,42.84194088327553
161,47.46276831393003
162,58.295072237964646
163,33.49928432778232
164,35.98249659441926
165,26.771258222532797
166,35.00051011298649
167,27.317322161055476
168,21.051480355780825
169,33.83321529969929
170,34.53895263885023
171,18.992261638814938
172,27.883806096222983
173,18.005826539325696
174,24.390636824874747
175,31.89044147325717
176,24.762623901783336
177,19.99413348739964
178,38.22515430983875
179,28.66211264879573
180,31.294640162389456
181,35.502008745384735
182,41.70161476882522
183,40.954459020018874
184,41.85875036672342
185,47.17303133192313
186,45.052027529962
187,63.49473876395165
188,52.40726426240062
189,53.1747814867775
190,71.55742864251286
191,64.68077030245163
192,68.2260545639224
193,67.79107606027594
194,80.00588585692712
195,73.39935131787216
196,72.99131610387191
197,75.87808367103834
198,83.95468049418503
199,80.80094442052186
200,81.95422478692791
201,94.71041405424273
202,84.37526808494911
203,84.99984661282318
204,84.25415903836259
205,85.49596407681554
206,88.41957957590492
207,91.07654415005535
208,95.32374730412292
209,84.12435298483034
210,78.7740532985618
211,86.51961938154065
212,83.44067787160765
213,79.9060139833335
214,68.87410925617745
215,67.38516605434575
216,77.59651611376772
217,79.10306136365122
218,64.77886342164219
219,57.302525710496
220,56.113105094778355
221,49.42307865936385
222,50.84440712017745
223,52.82748733206828
224,36.98262170783937
225,43.56912359624411
226,32.81332889653754
227,40.526960992447066
228,30.692741238469672
229,24.582889599714836
230,32.64740100239344
231,39.012067234629065
232,23.652675721285615
233,18.67601485005508
234,35.77403607236822
235,20.708635268488443
236,20.26636082447891
237,24.04191236594138
238,19.688187848348527
239,19.03774687296947
240,25.785834755165904
241,39.036965663903246
242,53.29511486057358
243,38.34281253428992
244,32.93831657645322
245,32.74309735114407
246,34.84504840012491
247,50.900999593807654
248,42.58712459935384
249,51.64318870305857
250,51.24737554078971
251,53.33801251579045
252,64.55100646234034
253,61.22316103842512
254,65.28872718879532
255,64.59625560987942
256,70.64050715796951
257,68.45497115103038
258,71.8924568041
259,74.0777524723745
260,81.94098582222706
261,83.32358095667365
262,99.6935125225442
263,85.54039612356681
264,84.92259311079911
265,86.7035752847406
266,85.33280470858799
267,89.19924051058717
268,90.01361397221109
269,89.15269682749341
270,89.65573354578788
271,89.48240647310834
272,102.03223125288926
273,88.12195917393468
274,94.79073763726906
275,78.61855443695984
276,78.42219526844727
277,80.80478283031928
278,69.17959189420726
279,72.06081046471328
280,66.08301830986959
281,76.53357239937468
282,58.818151675903714
283,49.23063343929424
284,63.64572216735288
285,55.22738371495899
286,44.044397146987755
287,45.598590472913216
288,35.13965388462888
289,34.665806159182836
290,35.683770552610184
291,41.41316069985343
292,25.07362626794349
293,29.432547132717694
294,29.773157514111674
295,30.599063401437164
296,34.16285204992553
297,18.377377340757178
298,18.136584471676706
299,17.073309282556508
300,24.716647196576638
301,29.95467309575856
302,28.269475510301742
303,24.37874731699962
304,23.748733282803634
305,29.816322910678206
306,26.57972430213724
307,31.49729106753319
308,36.539137021915295
309,44.661591416544866
310,45.10383562215736
311,42.14178704843855
312,43.64949460599243
313,53.61745382036324
314,76.80875606067325
315,63.15269873659056
316,60.53934172464343
317,59.32293060902489
318,64.57113936823843
319,69.4909426798505
320,68.25073090142638
321,74.16001302203104
322,80.58017666241334
323,82.66696637919517
324,78.93395556987842
325,79.38378151939887
326,92.83277754686661
327,87.12665212566198
328,85.87125821851907
329,99.81411113442437
330,85.18066833062537
331,93.02997732577907
332,96.79872605767531
333,83.14977000437787
334,93.80286300557376
335,78.76863878351203
336,94.27054243342194
337,89.58158203357164
338,91.4145306165799
339,76.8423105117687
340,69.40587272711608
341,74.25451362459353
342,62.022862083474365
343,67.59513534136768
344,62.696448570049355
345,60.84584002092208
346,60.33979754982327
347,51.55611564944696
348,64.00343331244552
349,40.72981300688939
