time,heat
141,93.94008594220625
142,71.09718979292207
143,77.1481440604652
144,67.67122342128143
145,77.45936575134701
146,70.77714271828515
147,74.46111178707872
148,66.81586923405314
149,76.68177625370257
150,69.28793445905346
151,56.56885872791694
152,65.62793627763641
153,73.97800555575247
154,70.2520352417526
155,58.70732147459498
156,61.7615812715842
157,66.19056633533097
158,62.8959361440132
159,53.72479886721194
160,67.39401292623211
161,67.45125869086489
162,53.41874675717677
163,51.85073368917742
164,53.25912509852456
165,64.01781981618063
166,54.614822035127176
167,72.59040734900285
168,53.10056974948976
169,57.91027578258822
170,59.62026731200696
171,69.55657659966681
172,60.53011313578253
173,53.912786479886016
174,54.27672605410302
175,58.79630096908642
176,55.806044925249125
177,55.468533418022574
178,57.62354991282034
179,55.26901328443988
180,57.137355776755854
181,61.936032036669495
182,53.434991598504716
183,54.52847894271679
184,62.76012852639444
185,64.75503173761172
186,61.20607375442121
187,63.58102941985115
188,52.545859781302454
189,57.57684849251606
190,62.31987111268632
191,55.206038325406055
192,58.908742255445176
193,50.14929241061926
194,63.49356661087983
195,50.15146782020922
196,54.18133864489365
197,63.96098860934566
198,52.05838824786599
199,57.56884250015416
200,53.98716707519734
201,55.96469791109172
202,50.10959953929598
203,54.570795011744195
204,65.09062721489718
205,50.192800009220214
206,74.67632082959653
207,57.2586338231691
208,56.02146194478978
209,164.21839551979605
210,137.55612959656656
211,123.6011414581582
212,121.42830368062722
213,108.59388312978689
214,100.2447704836496
215,98.41924281177262
216,93.84660817276398
217,82.82944703163386
218,78.77580796466223
219,74.46591827183275
220,88.21113117017201
221,75.88740708410116
222,75.80298200514835
223,67.21073912378388
224,69.91409657494584
225,66.83576763705662
226,59.98889900188531
227,60.984875912501394
228,74.50918914847404
229,59.75199857201204
230,63.37769791126942
231,54.93609793150168
232,57.837797739436255
233,70.22770030692638
234,70.02723317124378
235,64.41382655267294
236,60.6484445385197
237,58.04734194157534
238,58.91011323495096
239,62.14089699578237
240,73.6622208187576
241,61.52348669434527
242,62.540243185514065
243,53.23553163829603
244,60.13476418857602
245,52.64776170187681
246,53.19116361448396
247,64.596818812742
248,52.63589900282779
249,56.92868868473139
250,59.79356729374635
251,61.6034997756783
252,52.50154568816036
253,53.9786950075074
254,53.24859089872595
255,58.29843315988594
256,63.102461625330726
257,55.845943847198846
258,51.12957756161105
259,59.73879263739669
260,53.85344052155652
261,55.70091495362573
262,52.37946057465794
263,59.86372621545326
264,55.925701188786704
265,64.54590765190676
266,58.985763140147895
267,65.45435598048847
268,52.81628732206474
269,57.551177157693544
270,62.20881179213309
271,52.94532814944192
272,53.74517814436357
273,55.84057945838847
274,52.78438479238886
275,52.66202428604579
276,50.77644291507545
277,52.957102329414866
278,50.137961156098655
279,51.3226089036827
280,58.76678927199155
281,51.50137042345814
282,55.88796877494367
283,52.204559672950566
284,60.04470521369395
285,52.38732668698506
286,50.68749555270159
287,57.28667581283887
288,56.03032811617384
289,56.93068636401737
290,57.41216788071986
291,53.17735464970165
292,67.34068891252906
293,61.7290604750228
294,64.04618328459748
295,54.74196741379171
296,63.75143515154546
297,57.93780774302107
298,57.5601122296576
299,66.16810233106128
300,63.13844747763565
301,50.99510673643946
302,60.131250289532446
303,60.56269421629247
304,61.22151806072526
305,50.099362876429595
306,57.18500948359492
307,52.337701548600045
308,52.1100307060484
309,52.33273230796985
310,53.18794347132978
311,50.78208411933703
312,51.89849293379005
313,50.20571609093954
314,51.91366895103039
315,57.12404824701559
316,53.823225158465
317,51.157670565128264
318,50.80703923270808
319,67.54117028290598
320,79.45760090299783
321,54.13991171158286
322,65.54319432613337
323,50.67095377533785
324,58.939088373951684
325,56.04987422428454
326,51.16816437332261
327,50.829657277682735
328,56.90018430290113
329,64.04012135932717
330,55.58966881443187
331,58.20246089566594
332,59.58358644776277
333,51.80209473015971
334,51.30692380339003
335,52.01919785257314
336,50.69060764058696
337,50.00990733367305
338,58.54028888305739
339,56.2017850471156
340,55.37617809224276
341,58.86209450153173
342,63.698290848473725
343,55.49451372279739
344,52.477173552116895
345,51.38166705805164
346,53.52253315456454
347,55.63896563975428
348,56.754767352845874
349,55.22967760174568
