time,heat
271,112.16625250818552
272,108.52276124708357
273,100.14743530834853
274,92.67174391276365
275,91.35485618763605
276,86.72241218508785
277,89.59624713079259
278,86.6479185242929
279,79.70626870261822
280,83.71096240023633
281,78.61513786142584
282,78.90734352115948
283,80.49156435853376
284,77.923920420131
285,70.124148368066
286,82.24941025501698
287,79.0561496443473
288,76.63810753047292
289,69.38745189118269
290,68.8193237771658
291,178.91596425113596
292,172.4179564473199
293,173.42479689455374
294,155.62852960826496
295,138.77204498039262
296,137.01336091527182
297,125.16630966652755
298,119.67824311042881
299,131.51126256758795
300,111.80924188530152
301,115.69872634413086
302,108.53968927702469
303,96.13825567695486
304,100.52726433013821
305,92.84088886859895
306,101.30166975454104
307,101.57832855154011
308,98.20664508276964
309,79.40066578391333
310,76.73122366969207
311,87.721752898151
312,74.76061450608876
313,82.28863404558037
314,70.8930078816017
315,68.4157511632207
316,71.00231178223366
317,77.04252911617229
318,65.2139985968235
319,70.6357903129783
320,79.55150135053628
321,67.58496417883363
322,67.46208797497776
323,61.97000935168014
324,74.40456775474915
325,68.61853861841176
326,59.777893946124145
327,66.43987262822698
328,69.06285510523296
329,67.97029005770062
330,62.542189061763786
331,62.23907493188481
332,57.30841115101421
333,59.61109557021635
334,72.88501054565309
335,54.61204310587747
336,64.73554562674894
337,56.142051879701114
338,54.95103439815364
339,55.2845425519494
340,53.04564243089497
341,65.12117032726727
342,56.748419172352946
343,54.25832755909304
344,52.8278373692877
345,57.003305906017424
346,61.11948421506604
347,51.76870121288219
348,66.63352880529634
349,57.9433765715596
