time,heat
318,77.01445102430269
319,77.20163387534353
320,71.73772325624304
321,73.88122798384313
322,68.22975429485987
323,64.14131463644952
324,77.11114795715648
325,64.33162628187537
326,76.54688622483395
327,70.62903475637997
328,66.73981366762891
329,67.06980739025052
330,61.90569139732785
331,73.30948261744314
332,63.23333548427577
333,59.99255548190569
334,66.29038734547385
335,61.61446327525379
336,61.032487398217164
337,59.70088976870877
338,63.82916333379286
339,71.34749749220008
340,62.7146241209292
341,54.60904993216005
342,57.459138026248425
343,54.48179250242032
344,54.37628652666297
345,64.95976361327136
346,67.00858497209138
347,65.18004892924654
348,56.60055294304993
349,54.22467271870047
