time,heat
161,39.3480670672424
162,17.102435219140446
163,20.488085683451374
164,1.291409181739965
165,7.462970324747246
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,4.321030338600657
181,15.263947341713887
182,6.28033745358168
183,10.145407911982744
184,18.93794914506738
185,30.639511257783443
186,35.408434795784686
187,40.33061532962059
188,63.86409446266574
189,55.06688563217699
190,70.68468980383062
191,69.36227086937502
192,82.33003658617939
193,102.16229330002133
194,103.32531755629492
195,97.2828150019665
196,103.37997168024171
197,114.36835591238932
198,120.88310743461193
199,126.0749062760942
200,125.94563869676085
201,124.40562414642078
202,128.2332619790335
203,128.0263950039536
204,134.86074554353146
205,134.60197044052694
206,138.27048881768235
207,125.1036551757747
208,128.22152726734387
209,137.43386088816652
210,115.38363884013074
211,115.62757491390843
212,105.97458895915186
213,106.55824789807252
214,93.36786671428254
215,94.5526562464862
216,81.2877854091926
217,75.71878172710706
218,75.78084032749798
219,68.57318635866841
220,56.52004654428243
221,47.727685509546774
222,44.531497703498886
223,44.574565884837234
224,24.263084814776
225,22.124160359761177
226,10.957493143043628
227,0.13811933275828636
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,3.217306413205513
243,0.0
244,2.0194488644975976
245,14.827618419297288
246,16.059680598330523
247,26.632336752821118
248,34.41921386300392
249,34.67941555506857
250,46.81147541473138
251,60.5467750645093
252,59.22762766025602
253,76.746923246721
254,78.30782111595857
255,79.36903771137244
256,101.57650171768995
257,95.53219404210702
258,111.36318629162417
259,110.67238993551845
260,111.06150273152383
261,124.12040569658427
262,137.75635442394324
263,134.94877910765854
264,124.14334598801301
265,141.22016092606566
266,130.33077342854705
267,130.73232163154108
268,129.28102951207887
269,126.18747213147381
270,124.251519538056
271,128.6142810278002
272,136.4136108750431
273,128.03950933066648
274,111.28843677222832
275,107.94016336038464
276,117.13549111457567
277,92.90577656143371
278,93.27162920748552
279,86.47760823470094
280,79.43296828492893
281,80.65591389645496
282,66.25783087051502
283,51.26648092119653
284,51.33304375831341
285,42.40837838038394
286,38.040648682394334
287,24.693717090772452
288,11.514541605287341
289,17.045635033736836
290,8.096520168760279
291,12.218020812839605
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,4.518448249992396
306,0.0
307,0.0
308,6.927266833938134
309,28.395228528386447
310,31.99342238889417
311,29.323647027035
312,40.67902665092088
313,43.49015926351519
314,58.74980760125738
315,76.09203998540126
316,72.1099883398503
317,85.85163084263583
318,82.52878432284697
319,90.91397366558812
320,93.5864138544184
321,112.32213332931669
322,120.95217109522707
323,121.61576475684467
324,125.5703102019248
325,130.35476380071236
326,125.67604440773624
327,135.95408211131354
328,143.07113946378587
329,138.03141832460364
330,138.16456764075718
331,132.76652220612164
332,133.14456887033177
333,134.49207305728666
334,126.62518672816518
335,138.95106324273553
336,126.24640387242765
337,108.98236759211098
338,112.36068555001218
339,106.70981857870825
340,96.88076771101686
341,86.08246095873429
342,85.17510267807583
343,82.98367838125695
344,84.6891069577616
345,71.16859384505473
346,61.95293639725331
347,41.19903076729455
348,55.02458704285448
349,26.17808170764892
