time,heat
224,57.28565513435939
225,66.84679379537035
226,50.836392803136405
227,66.98419260260647
228,64.82970817201124
229,52.12866394488849
230,58.130137093973644
231,66.04072958788343
232,53.03468048956884
233,50.32974308306139
234,50.42397559214535
235,53.70691148386029
236,51.4376268397014
237,55.33917544030487
238,55.06307570912582
239,58.39871440026942
240,50.17775326316143
241,61.57330976583083
242,57.46794515319472
243,65.9207159007268
244,53.69045444893684
245,62.42435055158824
246,50.194893058019645
247,56.85803137344743
248,50.049566702110006
249,51.45793342585322
250,61.061637665489435
251,64.49928350944215
252,72.48714497721795
253,56.90387687982216
254,55.38562448563056
255,54.61088992845712
256,65.1553895516558
257,55.17286723713494
258,57.14548902647804
259,72.08618901951984
260,67.45063693370389
261,64.87917009406692
262,51.16067700957725
263,52.96064197673009
264,61.18980275949885
265,51.07894644347873
266,54.055985612475276
267,70.06870042535863
268,50.71845716880183
269,54.15876778427636
270,51.31168531064746
271,56.38208979629961
272,55.28852357503881
273,51.101616271977946
274,70.53464254096271
275,194.80784023079028
276,187.896343901353
277,168.7506378352529
278,158.91986743562094
279,150.86751008449662
280,138.98534776351954
281,132.5187435425488
282,131.18743401770604
283,128.85986743072388
284,132.2500323795453
285,111.08279812385393
286,105.65142175238799
287,104.71282543908535
288,101.0622510837986
289,99.05546130820416
290,92.82032370461107
291,84.84280179892585
292,86.50459395993104
293,91.69777544518358
294,84.4747110304662
295,72.69391296102191
296,86.20342765713679
297,69.24182670918397
298,72.41184522214951
299,71.49042600622928
300,70.98759202559728
301,84.18659081755884
302,65.49611706174124
303,85.98281314089593
304,70.0539630969722
305,60.87706451487147
306,62.090831539143686
307,66.20415377799166
308,69.87174116868961
309,58.55388447077094
310,68.30855881646363
311,60.11360650272392
312,84.12936054673081
313,58.30486071850473
314,57.99117678438102
315,54.368662877256526
316,57.227073551964324
317,57.99527707419564
318,73.14244643821982
319,65.45878080055337
320,64.73619835443617
321,58.4545991946282
322,63.60359349631144
323,56.77184913502894
324,52.404412900506415
325,56.8515080514904
326,60.60394943396039
327,53.21103958243749
328,58.92825172106923
329,53.18006484377807
330,52.19816870240862
331,67.45794636823776
332,52.434202142850594
333,59.704744389693566
334,55.69092052487293
335,53.691629775871796
336,61.06320463627738
337,65.27359180815414
338,59.42025384266468
339,73.82548123590259
340,51.99256976988386
341,60.04382590508757
342,53.635746882114994
343,60.5115247004801
344,60.40143510608515
345,55.69815887964111
346,56.154489582534154
347,50.68164695098168
348,56.749465118734385
349,55.83723865651484
