time,heat
114,23.941236183103662
115,23.799411516909643
116,30.658573380413785
117,38.3221283558444
118,36.600801178231734
119,37.123050305707025
120,48.546402868015065
121,45.71149240126884
122,66.15220700923457
123,43.1994789642545
124,47.99638842882337
125,63.95801821209014
126,57.24583722005226
127,67.64016910059067
128,72.90535463961473
129,74.44196461943541
130,73.97850876340009
131,80.7686598619502
132,102.09772530430253
133,83.8242089461387
134,91.26444726507845
135,93.92257202556107
136,93.82083495342174
137,91.16418859348931
138,91.64849083638539
139,111.92262627374276
140,98.67136379583175
141,92.58280485802266
142,97.70560026380409
143,104.17884148337939
144,101.31033429575643
145,90.1455332802889
146,104.28673085552228
147,91.98781137911627
148,83.80673789394997
149,94.85191223609937
150,80.99663054305397
151,79.13694005093414
152,77.49238958688554
153,86.88288946661085
154,69.17192568313297
155,67.70606080884465
156,72.74570426426492
157,58.89177801341598
158,57.84785553049432
159,65.54297983410623
160,59.80744236989208
161,36.4767787497556
162,32.9653049709523
163,37.21065216041262
164,44.42830341844393
165,26.183485977870365
166,35.70164408902777
167,28.973191389486956
168,15.321903925325138
169,14.921094097243007
170,10.87973752557049
171,17.960716512304636
172,23.38705513687208
173,10.19203741286372
174,18.889667289485665
175,15.097003104755032
176,25.84353028236181
177,14.781800097325132
178,15.931908378287858
179,17.582713592539655
180,24.713600861135134
181,34.2163885539787
182,33.63842188350708
183,28.19798420342854
184,34.75857394965736
185,40.127083873643066
186,44.6431008468706
187,57.80598379501814
188,51.518933406829774
189,57.12120197036298
190,62.01220193222297
191,61.94809959334122
192,69.5209127071102
193,70.46264439238088
194,85.43484836133842
195,83.07180737774709
196,91.69959118448546
197,89.39072042775476
198,91.73566225731184
199,103.78358669127591
200,97.78189244450003
201,90.29678158607382
202,94.71096634672597
203,92.29306200472948
204,112.80087415183272
205,100.25083991142822
206,100.60202385417284
207,102.62395746452543
208,98.38305449759176
209,94.49898720268493
210,92.22858451827368
211,83.90937761673742
212,90.2209427851967
213,85.61431649836524
214,85.81679226390418
215,74.57083289936233
216,91.78087492841557
217,72.76389491087706
218,60.50663934536724
219,62.04575391877049
220,51.66188494733956
221,59.12154338065962
222,42.39328744032696
223,52.77749205808661
224,58.31690822767341
225,31.063533806255844
226,26.05571221676585
227,24.822406438220924
228,27.85317621840132
229,21.918595882470328
230,23.217338890300574
231,18.75999862474658
232,15.38886025754271
233,18.20131054771509
234,20.356384709163777
235,11.665938977493838
236,12.749454039393235
237,15.925424600815504
238,9.792706308003517
239,19.469787435378187
240,27.333806043601584
241,20.673446358092654
242,16.663669744133465
243,30.584550811282366
244,24.532478842744915
245,30.513009074374736
246,30.27751469806854
247,50.89396548966995
248,40.731678524965375
249,41.80588711326206
250,58.59186647232483
251,51.5573447391226
252,54.362910444350675
253,61.24965614294809
254,65.72053180230219
255,65.7595179938283
256,69.15359054384932
257,76.87527387177855
258,85.19001914078815
259,94.38439960494975
260,86.19892587413801
261,88.87199818310641
262,88.2658472177566
263,94.90302341741716
264,91.96842608123725
265,91.37707857878323
266,102.1454146315861
267,92.1127410321495
268,92.66023550504427
269,91.19169666556463
270,95.38211486020356
271,101.03446322067329
272,99.26412522995474
273,90.5094234768089
274,87.19354647614593
275,81.76674597150617
276,87.10300077583659
277,73.27097151778709
278,84.51804344684126
279,72.32966983267124
280,64.5171339656553
281,60.35125964596519
282,60.58073206944397
283,53.769432831018705
284,48.716932018554914
285,42.78045562853213
286,56.10463839039805
287,34.773286307715665
288,32.96077894611301
289,28.59541033253498
290,23.385051613799494
291,25.3563649938589
292,16.827895696150094
293,24.007200489858846
294,14.023865058755774
295,16.55715463561615
296,17.116753909987075
297,11.265372639323182
298,14.34108609258245
299,12.680884804167448
300,23.66831942606771
301,13.692534451657131
302,18.27688119567781
303,33.73998996943127
304,25.94733497918927
305,17.164341175791286
306,28.510260343709266
307,34.85650832533214
308,28.056215735777243
309,31.421197039864875
310,36.50393614283266
311,39.16136125059373
312,62.93138115299842
313,46.38437530592169
314,51.9921349709504
315,61.85613752058451
316,73.56496329224764
317,81.94503291169454
318,70.36244816987204
319,79.04075245347587
320,79.54607764175086
321,94.67059605492572
322,82.79275736432216
323,87.52243180603756
324,99.74127343791051
325,91.33518494983663
326,108.35224235398462
327,98.22454624232412
328,100.20180763489637
329,105.32290464543485
330,92.07991711428787
331,92.67259032315218
332,93.71790440456397
333,90.80052578605819
334,98.21974213662995
335,111.7453423631687
336,90.5560499365649
337,85.90177179005607
338,82.28173826941062
339,92.60557859562104
340,85.34174089327527
341,72.09226572180329
342,66.69669397183273
343,66.09571235218155
344,69.67787121327439
345,61.22981850999766
346,53.590296236401606
347,48.12203942823966
348,43.76458927686969
349,48.81691087948887
