time,heat
175,9.147717042497504
176,22.456166868278864
177,20.458344239061937
178,13.440015137031828
179,25.54216527032036
180,22.54590687447761
181,21.69318211796435
182,30.400294196721074
183,41.30535021282242
184,44.354727506641
185,38.822192070585295
186,44.832545409310825
187,45.225488005156
188,57.72073610311199
189,55.76128464059641
190,71.99409434948166
191,61.92572307403027
192,69.50640562967182
193,85.11048038500635
194,76.2151197146002
195,94.95547038438033
196,90.75600586826367
197,96.5377532363056
198,91.63276258610512
199,97.31584314069593
200,94.77416391758977
201,96.45325063678663
202,106.04183080388832
203,98.98971993077292
204,118.71103287423075
205,105.03241691192216
206,104.1514436629126
207,95.95221467487215
208,91.777941251616
209,89.6701194152235
210,100.44170684479111
211,94.9982430570012
212,88.98211716545924
213,82.39531468648896
214,75.23724236030262
215,73.38250427695525
216,67.66839932067705
217,64.39725963010817
218,78.92119858288952
219,63.99847219944071
220,54.67437301661181
221,47.54376091780051
222,55.60942843995526
223,38.99553095110483
224,44.670614559262276
225,32.41564224232242
226,47.186822940115036
227,33.554253616945786
228,26.46937322832016
229,27.139197269548752
230,18.660089694741437
231,11.74956687687257
232,11.889105053153251
233,12.849560072268162
234,17.717627746569825
235,31.29143119157395
236,9.41747567498824
237,7.123046923044299
238,19.41723122206865
239,15.790096786311032
240,12.12793014240517
241,25.585499601486397
242,18.887196105572386
243,22.788087324630034
244,28.489551152076316
245,33.38762154077527
246,30.445989542711843
247,39.660593384373136
248,43.90711520818084
249,51.78459465482114
250,45.665736855907596
251,55.05399221475291
252,55.245770600265345
253,57.474493546762034
254,75.9344718009533
255,69.32309421117387
256,72.39918725206387
257,81.35962879745547
258,81.85997435487992
259,84.66679027278394
260,95.12302189703699
261,109.2645233445796
262,92.1928362696102
263,102.55382861152206
264,103.0144750213253
265,102.15175507451787
266,106.80031356928102
267,102.55548265179999
268,106.57560599840761
269,102.68336554688099
270,93.81880282521803
271,96.91481200350373
272,89.03712766241865
273,90.34040166401292
274,92.74438876177464
275,93.10691377265661
276,83.00539910839348
277,86.26920872145197
278,77.94126872896213
279,86.15698516617643
280,75.14655571177704
281,62.924624270370224
282,58.24300943540965
283,58.47524629619139
284,47.87544373844911
285,43.148567321926805
286,48.505305981907796
287,39.30268804538288
288,32.87776408871429
289,32.34952542100927
290,30.09714187331881
291,20.824659403424207
292,14.664809997173748
293,24.488684863038735
294,23.207018427793656
295,12.704905967119707
296,7.42753535681647
297,8.633501391439722
298,13.61803957039563
299,21.836351376134488
300,7.729995786434451
301,7.6603617498789305
302,13.757991175566382
303,21.40794321144748
304,22.995386415384935
305,22.23724467449547
306,33.290653174940424
307,22.278832732165732
308,28.499426806628183
309,39.66694600961668
310,46.522420042521844
311,51.37427210120566
312,46.335287885312226
313,45.889022829890784
314,52.03787899125558
315,56.857442871713495
316,64.76858757594485
317,63.85986646190252
318,81.3917872735066
319,78.37997759464706
320,77.09180623389298
321,90.31184945324219
322,84.1859375910915
323,87.49037856643656
324,88.31877104289035
325,91.61458144485192
326,99.25378624780481
327,97.06588086541453
328,114.82830279528906
329,103.80440407316708
330,97.07563575760753
331,102.80897138011244
332,98.12298732765507
333,99.35424986863279
334,107.16141639863775
335,96.74030398478976
336,88.25388005698835
337,89.42905402940283
338,97.82909819029133
339,78.44211830646557
340,83.80667394422788
341,71.26411511434124
342,91.16250821792156
343,62.63849534027834
344,64.282424353983
345,60.8284675114394
346,66.88366604002442
347,66.28677919365464
348,47.080011066982024
349,46.08373228941278
