time,heat
177,12.713410954632607
178,6.914372809335241
179,16.83049865987254
180,16.718632645340165
181,24.635364288363796
182,26.590334317212
183,27.040046678542062
184,32.200750305602796
185,39.767970839013536
186,39.93421121117868
187,43.37171699958792
188,48.78169391347603
189,64.52333933712106
190,64.73057579576616
191,65.07387339638652
192,75.27156563743114
193,74.7636684544663
194,83.02112507647652
195,102.43720995517538
196,95.79049073477174
197,107.7437110342687
198,99.84366899221033
199,107.45219270062384
200,108.68023397125714
201,107.63760670964069
202,110.94140890772213
203,107.89731359028141
204,123.41975104101206
205,109.86519668658013
206,111.83488796412234
207,112.26125758525089
208,105.54382533180387
209,96.63290754065372
210,101.90787153652329
211,91.5146676291748
212,90.03904460293498
213,87.15977993317182
214,97.37978961960323
215,77.24658958663623
216,78.60513920751634
217,74.24374968315153
218,65.99562442424283
219,67.17344608535446
220,66.64540863835732
221,46.29274441324957
222,39.73814278237238
223,36.981724927368006
224,37.31744641072939
225,33.7292735564389
226,30.8427753501581
227,18.620204078003503
228,14.068538756385706
229,17.949194279789815
230,20.86570746056151
231,8.665954747281376
232,15.568554091661412
233,16.52669671248067
234,15.762395303993557
235,6.591908614472956
236,10.63663324553437
237,11.032980263668215
238,11.014409996776855
239,8.272016973949555
240,5.7092966286328775
241,8.043400790246373
242,15.319959667714066
243,16.878482501521127
244,21.171100765862974
245,25.631830320011236
246,29.023998676277706
247,47.284742961738615
248,42.1636470867238
249,42.93649046715436
250,50.567195620569514
251,49.22903251350679
252,58.45944740505053
253,61.8350766363054
254,63.40136261169596
255,76.13207668048862
256,86.44904603402193
257,79.70392568727841
258,92.70164644211891
259,91.696848680205
260,95.10252793925451
261,91.98594668332234
262,94.76490991038008
263,98.72410921014131
264,136.16063870817075
265,100.78078511558665
266,102.54262630105126
267,101.78745290578483
268,124.95365320950611
269,104.2225916075501
270,113.43035331290876
271,105.63059870651783
272,125.81237476363489
273,95.41017525672433
274,89.23825135673539
275,98.99842166692025
276,90.75850751170101
277,83.59482647549741
278,85.74451843750766
279,81.43692982902246
280,79.17501624193784
281,58.972739480208986
282,63.611749480237286
283,56.4470802272973
284,51.21523441227208
285,55.224744440949074
286,35.181121861340486
287,31.49360313897641
288,33.0052429424242
289,42.95539169727762
290,29.29258700435352
291,15.95866506253099
292,14.710708427220716
293,17.4515553068834
294,15.070065535103403
295,11.332924026752835
296,1.1747804642845168
297,0.34861046926258865
298,2.8208923629002456
299,7.775338928774893
300,14.566791729432886
301,21.66550471179255
302,14.25908874026321
303,11.712350620505902
304,10.887498439405853
305,15.264765002683859
306,16.580888609401406
307,17.038237127527296
308,24.092220329860528
309,25.653075899189304
310,45.11096883166234
311,37.51520856531987
312,39.32220213143475
313,54.096635639508875
314,49.96263050450324
315,56.37779885927694
316,75.40316863279439
317,65.90308219457539
318,81.2874600058712
319,78.54246042515152
320,79.19537831823934
321,91.44025110157958
322,91.2500850432825
323,93.67676924733584
324,95.74792637496236
325,103.18391161560237
326,99.75719756402496
327,120.59847009231774
328,117.07226783623531
329,102.7061983537597
330,113.54133771000811
331,104.26574837375662
332,101.78790414771176
333,99.06637037472456
334,100.4612585359126
335,99.63476225481216
336,97.15668541192699
337,96.46028348478953
338,89.63749215114642
339,100.21336858249973
340,79.33967057165593
341,76.82535903832384
342,71.93152801002859
343,62.850108518319104
344,61.21799926342781
345,73.85131786793022
346,52.57329656749717
347,43.418664560823856
348,39.46300786631927
349,52.27104749738197
