time,heat
323,58.90867189142479
324,66.41564528988187
325,51.96460523485808
326,58.96439693166794
327,62.050299533241045
328,54.32372586962275
329,67.00241701676548
330,61.7556177845659
331,64.3947637002656
332,59.21389768093121
333,60.79861835415626
334,59.01533754713115
335,53.30204882577753
336,57.01174719702376
337,62.432858442491025
338,54.35986075464388
339,70.08240874986805
340,60.17322003188915
341,62.93900005732961
342,52.150308193031094
343,69.00006234101204
344,51.49829648282283
345,50.652140300157114
346,66.05801052428338
347,53.82744930462374
348,52.587111376779816
349,54.905148388191954
