time,heat
201,72.87511989858845
202,73.16320103865266
203,76.25099680327853
204,71.81993623002313
205,66.00233335495177
206,77.13871498552663
207,69.68074890528536
208,66.83455362529503
209,66.67126971250845
210,64.75724533699638
211,79.3915426099466
212,63.0334134967871
213,80.21735760393152
214,72.59721042550608
215,86.88345430579805
216,69.05378013128745
217,70.94419914696297
218,74.87694033571034
219,72.50557475536067
220,73.45139027344794
221,60.93633965716013
222,62.016626916551516
223,74.02465651213683
224,68.72121945129257
225,62.97327044904098
226,67.69855034715074
227,57.055501416433366
228,61.651939881519816
229,59.35774625924488
230,55.807380693375755
231,74.76054092206593
232,63.505674124594314
233,58.979725746780666
234,59.640177746762674
235,66.01030905399872
236,57.30892347105304
237,74.5840410183981
238,62.348459627920526
239,65.06197003712985
240,68.40481615974139
241,54.10647827052187
242,57.66293679918766
243,60.50904549175896
244,55.777593611660656
245,59.712570251882205
246,53.37083742686573
247,58.87548733074318
248,73.73421650231398
249,65.00920886287192
250,55.32241284511107
251,79.10428199185074
252,55.74147157543918
253,70.2956167748032
254,80.96194217122057
255,62.5405230334849
256,58.3962159428745
257,311.5448040351479
258,294.9716384908311
259,281.7452952987146
260,656.2141037719233
261,623.8703116255076
262,606.7845681638361
263,579.5296938543238
264,555.4323401582354
265,536.4027455454221
266,517.1895938274689
267,500.93612591248024
268,495.50458412315663
269,467.7871284479171
270,451.6074144265861
271,436.3623162258167
272,429.5680660078225
273,414.60455761469353
274,394.6946468856537
275,377.271700596114
276,371.0926167498284
277,355.8297808941861
278,346.50753322003305
279,328.51349847935495
280,321.29853128440755
281,321.8991360602769
282,299.5035328023597
283,289.3139975565503
284,275.70234771768673
285,279.771108990251
286,258.350758256842
287,251.75876894090885
288,246.91767350463633
289,245.56844811233287
290,241.5074186401587
291,229.72761308551296
292,218.70211382115082
293,215.28714165440388
294,203.50756586758007
295,201.57736234490966
296,191.26683404992667
297,191.8839079272082
298,184.2507514437835
299,187.62940890356
300,186.49952039913313
301,167.73736333244514
302,174.72292074913344
303,158.50168298975342
304,159.83471278557758
305,154.92740965072588
306,150.52279220907968
307,144.60062582450828
308,148.21142426280986
309,135.46516259744797
310,131.69866490986496
311,128.61876664227952
312,137.18426782542568
313,123.6223923012233
314,127.60913756376225
315,121.59861079293714
316,119.37790698969272
317,112.90786690973583
318,117.84604600765601
319,105.55385460019444
320,109.60061334549418
321,106.11553276408034
322,106.79570605784222
323,114.42971309151763
324,96.70128667045992
325,94.24810135977403
326,101.24286691841255
327,90.31689992623099
328,92.86077044803157
329,88.86507063620797
330,100.39254487969022
331,107.89751437759725
332,92.81950658342893
333,81.94277689002607
334,81.24358040208078
335,85.06126154969547
336,79.86263410405196
337,94.10047098670039
338,81.02206505497013
339,86.0220628153792
340,93.91677642237656
341,73.53127225115757
342,81.30935028646029
343,81.97819083515307
344,75.4614828208436
345,87.35411514937918
346,73.90914113963055
347,68.86315320460477
348,73.61931053039805
349,78.01719295328306
