time,heat
192,83.19038008327612
193,73.39002415632628
194,67.29299616926268
195,75.47112657325864
196,76.72746762125995
197,79.5522071796774
198,79.54040891290185
199,78.98257539043725
200,104.74567566151629
201,82.10007193013232
202,89.69277135696618
203,91.10914460177399
204,105.78200252798038
205,84.81612636756213
206,86.30071879946281
207,90.68828443389492
208,83.94170303586999
209,88.80325485482402
210,83.6334324866871
211,81.84562949821479
212,88.7223762518567
213,88.89976181481123
214,74.84783043052757
215,66.08627836512925
216,63.43140087268217
217,61.469321492520486
218,59.549721037755205
219,67.63813043474688
220,55.72686972858592
221,63.488105680591865
222,47.54195246333551
223,52.87971191143619
224,60.64078845746829
225,44.598155318075364
226,34.94991030136595
227,31.151503255453967
228,36.947050582527226
229,30.692854158100335
230,23.92377205676589
231,24.99755842712291
232,21.293056786237763
233,20.608495228076055
234,24.224229724534485
235,17.90449261982294
236,21.976248352421244
237,22.225523760819954
238,37.048107373297164
239,23.910040818032517
240,39.694658455171925
241,30.68173328600638
242,28.146990032291605
243,39.28287731281857
244,39.37399802397491
245,44.1617788857414
246,35.55616079994812
247,39.15157243598815
248,47.808004722922306
249,53.19393727102919
250,48.369214228550184
251,61.967468700039525
252,53.60694849601446
253,57.59323982208951
254,61.73539623187934
255,62.492536231214494
256,76.06614142398618
257,72.44256540228366
258,71.08090008950475
259,78.51986875220491
260,75.47865997176143
261,87.3761290922382
262,99.47639945338418
263,93.05279394100268
264,91.69153339317515
265,88.14054100804847
266,83.93010033710745
267,83.20252441755748
268,84.37719608484959
269,93.20572805715217
270,81.01788087700089
271,103.33536842271407
272,88.76077424129265
273,82.86824790579068
274,78.33278545608154
275,78.04156757932536
276,81.51129504826753
277,74.24675644385862
278,70.48034644955573
279,61.95760116967133
280,67.70314353523688
281,63.18466042388742
282,55.98950835779209
283,51.45190909015972
284,64.94331030456051
285,59.30311835444193
286,52.58588385651707
287,53.76360374513913
288,41.58566490356408
289,32.62682428233448
290,38.453883548567006
291,36.09555045448873
292,36.4849213821207
293,27.69651408208758
294,28.966693466065244
295,23.190265118857543
296,48.17388185392521
297,19.979620422668944
298,19.563101980694405
299,27.371822868944562
300,23.684139770194157
301,19.773534059530082
302,43.396089633520944
303,29.34258501309622
304,26.819094123015358
305,25.617429216995856
306,26.804002665369413
307,33.0510153822298
308,35.475369463457824
309,34.21538164458528
310,42.318810544796655
311,43.198649976103354
312,46.00246575855589
313,55.87644594671358
314,64.69458699587801
315,63.51173925050648
316,56.97059424595018
317,75.42096178863815
318,64.991863886319
319,67.7501958250687
320,69.18618929432608
321,87.7501748560999
322,85.50378316819027
323,84.16301351076245
324,80.89950392820023
325,86.21034942086057
326,99.59961777846101
327,82.83664279351892
328,83.92950988648508
329,91.3087837875104
330,98.23595640745833
331,88.58210130910189
332,97.1636432610726
333,82.17122949619834
334,83.67658461873634
335,91.49740606197017
336,89.36755807441996
337,79.30724370834612
338,73.77195767761934
339,84.92579827950446
340,67.97222626777246
341,72.14297385569614
342,95.48737777039345
343,63.01397553421257
344,57.653515745988365
345,65.2604141406564
346,64.38816468730369
347,62.98526395368357
348,42.94916298010022
349,49.19587558832053
