time,heat
125,61.596517738415564
126,74.42592407761398
127,64.72569734691538
128,57.82482686821163
129,66.54722854801189
130,76.25696119753408
131,65.01136383371778
132,53.99993011338023
133,64.96223113933385
134,64.59271656686697
135,55.977378814081035
136,56.340661489842454
137,59.457213946773905
138,68.33014129384455
139,61.67183229429496
140,52.629491201284395
141,58.76607164464742
142,61.41647578999696
143,70.63958430675686
144,61.434945637488944
145,52.04701009273738
146,53.39649054926211
147,51.90731810769843
148,51.385563309797554
149,74.94537082705456
150,64.50650150733478
151,65.08412032272784
152,58.37361450709192
153,52.10787914352001
154,56.09542137367915
155,59.06685386321466
156,67.05667282790805
157,50.4056394180466
158,53.57024839477787
159,58.39725973770642
160,66.56749706180801
161,53.180621043159384
162,51.23027889858038
163,59.16855584489789
164,78.02319753722134
165,54.25453730378578
166,52.10891713381559
167,58.04340724376385
168,53.32462202449719
169,57.06269597960056
170,55.543768359775726
171,55.986665244531466
172,50.81524842756461
173,55.79239915332458
174,56.798100987078094
175,56.95140648373054
176,57.5599646525462
177,50.68961629435414
178,59.31249123994269
179,52.48866893374446
180,51.23851803194003
181,64.99537911463695
182,55.133440012739136
183,58.73640216794433
184,53.92580064974015
185,54.805829018352846
186,58.18103288682893
187,53.422058616125135
188,57.207483756376405
189,74.26004347775368
190,54.31190565728947
191,63.666415714998585
192,57.45522539274335
193,59.37109794785888
194,60.98770816592113
195,62.6378780524207
196,55.13135946179159
197,54.41048831647804
198,53.771260685047636
199,60.63719401523754
200,52.982473383542775
201,66.8466762486321
202,63.19882489849364
203,58.00962820987531
204,50.60622856730181
205,56.49349621432539
206,62.63061705662882
207,54.90391134239187
208,54.294214031413105
209,69.81959722510389
210,58.64411745934484
211,60.80868022848579
212,59.023456320848794
213,56.24318615444836
214,55.495186681504364
215,54.59978290033077
216,56.91052080340719
217,65.90820194363673
218,53.69090760479685
219,52.12482582525209
220,51.85511669141239
221,59.0589975399308
222,58.058782523317916
223,59.648963949835014
224,59.50169077641342
225,52.84718758218699
226,60.67227340675435
227,57.71630503200385
228,53.11129272259256
229,74.6563860646025
230,69.18581114645072
231,54.758744032557566
232,52.75585115814534
233,53.34033309345046
234,65.93338270827554
235,51.00830687350965
236,57.99580480222937
237,59.650798174931076
238,55.57722485843329
239,63.301150346954465
240,66.09364623636125
241,65.12744041977525
242,59.27435452098323
243,55.552053415934566
244,54.714957274144744
245,54.42411797659819
246,56.50029281090729
247,59.97317879296399
248,52.04059246306982
249,51.4213926132603
250,51.62774932750708
251,59.33880894094852
252,51.25872792774382
253,52.350047227108995
254,58.34279833063362
255,57.80038760177672
256,51.12800168168331
257,52.66949849653006
258,61.40300212778388
259,52.465466391171724
260,67.42259190459056
261,54.60915642382538
262,54.1812184365622
263,60.475720418257644
264,50.188352043895364
265,53.94699687619956
266,61.59318358112422
267,57.016261562493554
268,55.013727984230954
269,70.6488724715329
270,53.79030658302067
271,50.590878879020906
272,50.25304210501929
273,72.19394136776728
274,69.7287907799971
275,59.13103219255636
276,52.421262792585644
277,61.757179454293606
278,58.38954995989969
279,59.006923828484005
280,52.70244785751986
281,51.342731800434706
282,75.19939415726449
283,50.36584595042777
284,63.28862676544727
285,51.132654909040866
286,52.42944949198787
287,55.0985092093544
288,55.47502126910758
289,54.5701783412917
290,63.402406686844
291,58.35436062441681
292,60.88179733021207
293,61.20579671730473
294,58.91701829395644
295,52.33886649464511
296,55.11413991221431
297,57.52476610470019
298,52.790041001085235
299,72.06243725120726
300,57.56321785024149
301,73.70597611341853
302,60.56039872372092
303,59.96110918152033
304,53.217432044870066
305,59.607376050408824
306,57.4384497287421
307,54.67170991841672
308,55.66521941295756
309,55.96019812711676
310,64.09699823386948
311,53.42171607919002
312,60.72958522090059
313,59.428964258709904
314,58.963932277283604
315,53.234152120608954
316,61.492375184659686
317,51.17981222597806
318,65.9048672509039
319,58.213880733102116
320,52.02534241329057
321,52.68573188022392
322,52.6730587541309
323,51.77384707961416
324,51.462066139993176
325,55.75351298608007
326,55.86910136875173
327,51.41633885579633
328,60.360857036533574
329,66.96819037862079
330,50.81772532214732
331,53.61792629157884
332,67.71068550285018
333,66.21108335990324
334,57.09630281700354
335,52.51741554286397
336,55.457799502746624
337,61.38276564185639
338,72.24630772235331
339,59.42696723335757
340,58.59180048996848
341,85.17838624151379
342,61.337376129668144
343,51.06596450692189
344,51.82125783442151
345,52.79633273484468
346,73.73363671809653
347,63.05651659383089
348,53.118713267938865
349,59.87552364232114
