time,heat
141,78.75554391507077
142,77.2956806684893
143,75.36206566515564
144,78.33075308438947
145,67.24392060338042
146,74.37035712958068
147,69.56505610349375
148,81.69868190586317
149,65.77721009196269
150,67.20741954826876
151,68.77371265449092
152,62.03414403029033
153,66.31130989526301
154,57.85289741111678
155,60.604106541203095
156,55.63349039896203
157,64.6982035432495
158,49.22320450266233
159,68.12876945747765
160,45.972343248101495
161,49.40260680992929
162,60.460396773298136
163,46.115473925660574
164,43.74796544026201
165,43.39048165278351
166,36.98299676769683
167,61.17601298712298
168,37.2155688183878
169,42.94386284102214
170,36.51643758634949
171,46.00487893365291
172,40.52446239107519
173,35.796491109122
174,48.979065627425946
175,48.29777157347191
176,37.23807414642207
177,36.23954726814428
178,49.4409599418493
179,53.19211144272025
180,49.36940817999039
181,42.90934234034372
182,46.25001653647188
183,45.455772316634814
184,56.14646157368812
185,52.775420658136326
186,48.555519582787326
187,56.83557431104238
188,57.467409063811125
189,51.75558469059366
190,55.53515031754972
191,66.16479142335567
192,58.44460344254452
193,74.05135275970328
194,67.89740598116654
195,74.35404679836996
196,69.89899559021852
197,77.26651430137906
198,77.88819650755075
199,76.6531912969927
200,74.99188032495127
201,68.37680104499076
202,77.82692735953412
203,68.27553711244873
204,72.00202532779667
205,69.12423578239257
206,86.41667133166911
207,77.7544704328997
208,73.54804913515883
209,77.94448428314139
210,67.08279545709829
211,83.25316154222783
212,70.2399669579396
213,72.1937430440416
214,70.17349855917544
215,64.42352837073429
216,59.32530835106935
217,60.9285180289875
218,69.28767866752568
219,53.00940564565933
220,52.01821071165947
221,57.27914075530752
222,47.61908607696651
223,55.408546581100545
224,47.10878778915884
225,43.9347285500114
226,59.51835474934595
227,53.75559210381609
228,39.064695493528475
229,42.334205111190194
230,41.78130401369169
231,41.461210611032314
232,46.022982865785394
233,43.98643334044989
234,37.51571443473635
235,33.471273991372726
236,42.78879754209855
237,39.649254155460795
238,49.72745944395118
239,55.5333519132915
240,37.29240527788626
241,50.403589525316406
242,40.29126294071999
243,45.015299364940205
244,37.8733220962153
245,41.029815927766265
246,43.7877849148934
247,50.30850901060624
248,51.63004885956205
249,50.420071886356226
250,50.424388007020426
251,50.4638921446049
252,58.0035485277217
253,68.9007150933465
254,59.64896558959855
255,57.105750366326326
256,72.56134752390776
257,60.06753067026105
258,68.17092706749384
259,63.197688704675656
260,67.80502946885139
261,67.49091690097127
262,67.6241156684743
263,75.58371736652556
264,80.90407811531509
265,71.02637879926314
266,75.65016692634045
267,73.85896337065077
268,69.95372840547978
269,72.03829310304049
270,69.08737952697226
271,68.73370973700032
272,68.30560747927059
273,79.53020029548381
274,67.76485098204009
275,75.03564108281813
276,68.30750205336095
277,63.75847269139314
278,64.54347508764832
279,57.971604249090745
280,55.88582394797862
281,58.71950928443044
282,56.94318403483992
283,69.2514024871638
284,55.314301855221075
285,52.539978422932194
286,49.91581016035924
287,50.714612164904395
288,58.9651273994951
289,56.04388744253431
290,50.50880233250359
291,41.581347918534576
292,40.063674238351346
293,36.79629174468867
294,50.795964571011616
295,40.198965791595896
296,36.71050229872189
297,50.64507965158462
298,35.01189756556016
299,36.86073656913808
300,32.28361268095993
301,34.05061919923253
302,45.04853075819468
303,35.11620290771634
304,50.338979145006185
305,61.96386510971881
306,44.27876698281272
307,39.12938683245254
308,50.71012171424103
309,42.52125067337987
310,50.03232529542991
311,50.70106919598782
312,46.569170971588385
313,54.162373917064
314,67.34116197949376
315,52.73359428207801
316,63.29213008771289
317,74.2016780797067
318,61.074170777443626
319,59.52246191689626
320,69.9617067137044
321,63.196745347329845
322,92.90910705098351
323,72.31458970958232
324,65.40120451368864
325,79.18986397839848
326,69.06413548848033
327,70.00381808004784
328,72.16486253365926
329,70.69374666046153
330,82.32581475229381
331,74.11039969003083
332,73.14118865970582
333,86.6954212740184
334,73.6415045442665
335,70.65329411486091
336,66.69247220857946
337,80.36080861268357
338,71.76958808747885
339,65.46558928022311
340,65.04516363005432
341,61.34626325389804
342,68.3558658881164
343,55.00165355814711
344,58.144030030739714
345,57.766369784269706
346,68.0284591123456
347,57.57368401185082
348,56.54431301686947
349,51.942503732996435
