time,heat
177,201.42585941726128
178,196.90364975227195
179,173.95412553508766
180,158.9636161778706
181,143.47972152623234
182,136.86989873163145
183,129.46818209078313
184,130.18814927945806
185,106.7104634765627
186,100.91184120461905
187,102.0188738622957
188,87.96729355555786
189,89.81184140344482
190,81.73859579568679
191,84.48738792686045
192,85.16606945264846
193,77.0787679275917
194,77.44823224976771
195,71.70767859569492
196,68.26072111838882
197,73.78669041522531
198,62.58562723063148
199,60.84102650879968
200,68.58627885760482
201,59.216158548168224
202,57.76847880782187
203,60.106510904375256
204,60.704661326469505
205,67.85881624432511
206,56.45728452829989
207,65.38867790526972
208,61.20819340735747
209,59.511357229240986
210,53.60177748457878
211,63.36948842535062
212,55.692575774242414
213,56.43347798452225
214,58.311150753665444
215,51.97724029815166
216,55.422354117908135
217,61.435441642955425
218,52.775234352394094
219,58.00500943265947
220,57.16450666301083
221,56.00448016162246
222,61.59158658708531
223,55.44883225766535
224,66.07798985466277
225,53.545240698211785
226,72.14406379870984
227,53.240624533317025
228,73.00615739862592
229,61.26034036216528
230,51.29684439803047
231,59.49415706675085
232,59.91112636770506
233,53.4842754791097
234,54.69374358888162
235,56.87205603501991
236,52.16934552878355
237,56.25572654282781
238,54.662416196200375
239,50.15743936600652
240,52.03612765024868
241,53.5772817810925
242,55.61630183100178
243,65.65005106923604
244,54.16242313569487
245,54.763074371172586
246,50.61054897099356
247,56.042094999855806
248,55.6771995784234
249,55.376689667610314
250,71.14596475826349
251,59.299195759195115
252,51.40347089944461
253,62.17628217462815
254,56.16269827035092
255,56.80547887760485
256,53.21871266046504
257,52.832472669634214
258,55.730869742017006
259,53.475266647480126
260,58.849508100087625
261,51.680223124671514
262,64.61965699441716
263,63.59812755954229
264,57.17378731543229
265,50.92705375147784
266,63.027082318269926
267,58.484479861238626
268,53.35192888208602
269,71.37176454109834
270,58.70169004309202
271,68.21887266733681
272,56.366822633336724
273,54.97441301691698
274,68.82933130055672
275,57.98869424214504
276,50.244680945085264
277,58.97295654830797
278,61.641806560828456
279,63.31479058832557
280,55.37380481971177
281,51.222836838051315
282,51.9352392202152
283,54.893728644663234
284,50.64749282399876
285,51.7641588459729
286,54.952352888589274
287,50.94167108860114
288,55.77760396525486
289,63.5400490951306
290,51.61216258271465
291,50.444171879942
292,53.90051162645099
293,55.76044799041689
294,64.52733887592375
295,52.650080201168436
296,55.35369542803186
297,61.454629543357356
298,50.187553389927196
299,56.253869413563436
300,61.78034545646242
301,57.03786861168813
302,55.635973207650345
303,65.54639256888542
304,55.19499639736337
305,68.21553115622244
306,56.00691366554079
307,62.73923479169281
308,56.743357579301566
309,50.77587658491564
310,56.01569127380946
311,67.93896582235303
312,50.07142153265349
313,57.783786173608526
314,54.10249513375637
315,62.96172642017733
316,55.803502175601864
317,56.67911956756716
318,56.40369071815123
319,57.12223575473357
320,66.78649105122862
321,50.74773802343245
322,57.9332650200424
323,63.736662754497466
324,52.62409373931747
325,58.13608196751491
326,64.70349939971649
327,55.32700713577358
328,59.97605341551099
329,63.54822781875288
330,50.15503956826549
331,58.588205009464765
332,51.14673633094849
333,50.849109212779815
334,58.32078354879576
335,58.42264565771682
336,59.86561189724796
337,50.87251342608678
338,58.216005660372375
339,56.67638256902449
340,61.64651111459765
341,59.76283545433518
342,64.92732358178243
343,53.44458602871646
344,63.10051355148739
345,54.72488728664807
346,53.99418977307085
347,57.34407809900351
348,50.64699447981715
349,50.066607636239006
